datetime,Open,High,Low,Close,Volume,date
1635854400000,4412.86,4519.69,4408.92,4475.57,143717.86874,2021-11-02 12:00:00
1635876000000,4475.56,4599.6,4473.54,4589.89,114285.21172,2021-11-02 18:00:00
1635897600000,4589.68,4639.98,4508.16,4559.36,119222.85427,2021-11-03 00:00:00
1635919200000,4559.36,4620.45,4548.18,4577.27,78928.4595,2021-11-03 06:00:00
1635940800000,4577.22,4579.7,4455.0,4549.26,123193.3949,2021-11-03 12:00:00
1635962400000,4549.25,4665.87,4500.0,4603.35,127313.64258,2021-11-03 18:00:00
1635984000000,4603.35,4606.65,4531.0,4539.73,78475.0383,2021-11-04 00:00:00
1636005600000,4539.72,4582.0,4478.0,4509.29,97141.628,2021-11-04 06:00:00
1636027200000,4509.29,4580.82,4441.18,4442.51,129118.68775,2021-11-04 12:00:00
1636048800000,4443.02,4537.0,4420.08,4532.32,63482.9029,2021-11-04 18:00:00
1636070400000,4532.31,4555.0,4468.23,4540.93,63025.7383,2021-11-05 00:00:00
1636092000000,4540.93,4570.05,4462.0,4473.58,93346.1856,2021-11-05 06:00:00
1636113600000,4473.58,4534.99,4450.72,4482.92,78488.1902,2021-11-05 12:00:00
1636135200000,4482.92,4510.12,4438.8,4474.24,70791.6103,2021-11-05 18:00:00
1636156800000,4474.24,4515.0,4455.88,4507.02,53756.3923,2021-11-06 00:00:00
1636178400000,4507.02,4513.43,4338.97,4369.52,103503.825,2021-11-06 06:00:00
1636200000000,4369.53,4445.62,4326.17,4417.58,94720.9776,2021-11-06 12:00:00
1636221600000,4417.59,4530.0,4416.53,4518.0,70172.9024,2021-11-06 18:00:00
1636243200000,4518.0,4571.83,4502.37,4544.57,68204.6389,2021-11-07 00:00:00
1636264800000,4544.58,4616.44,4518.61,4592.95,71268.7658,2021-11-07 06:00:00
1636286400000,4592.95,4626.02,4574.04,4610.16,59149.3228,2021-11-07 12:00:00
1636308000000,4610.15,4637.98,4587.13,4612.59,44973.8677,2021-11-07 18:00:00
1636329600000,4612.59,4737.26,4612.0,4720.0,124783.43758,2021-11-08 00:00:00
1636351200000,4720.08,4764.64,4708.42,4730.02,87766.17826,2021-11-08 06:00:00
1636372800000,4730.03,4793.98,4703.83,4782.44,98687.25671,2021-11-08 12:00:00
1636394400000,4782.45,4822.97,4732.01,4807.98,79865.44551,2021-11-08 18:00:00
1636416000000,4807.98,4825.54,4776.37,4825.21,77525.23332,2021-11-09 00:00:00
1636437600000,4825.2,4838.28,4753.46,4774.61,74061.38616,2021-11-09 06:00:00
1636459200000,4774.61,4833.29,4738.0,4776.68,96965.2846,2021-11-09 12:00:00
1636480800000,4776.68,4801.67,4713.89,4732.33,62715.6759,2021-11-09 18:00:00
1636502400000,4732.33,4758.6,4677.91,4701.07,67143.2678,2021-11-10 00:00:00
1636524000000,4701.08,4755.0,4697.28,4729.67,64830.539,2021-11-10 06:00:00
1636545600000,4729.67,4868.0,4693.62,4839.12,132372.76183,2021-11-10 12:00:00
1636567200000,4839.12,4840.8,4461.93,4628.78,289250.423,2021-11-10 18:00:00
1636588800000,4628.68,4662.18,4576.47,4656.01,77810.0994,2021-11-11 00:00:00
1636610400000,4656.01,4743.09,4641.32,4721.95,79536.6648,2021-11-11 06:00:00
1636632000000,4721.95,4779.0,4673.84,4751.8,96519.7075,2021-11-11 12:00:00
1636653600000,4751.8,4775.64,4713.0,4719.0,49822.5048,2021-11-11 18:00:00
1636675200000,4719.0,4809.71,4691.0,4739.45,96557.6099,2021-11-12 00:00:00
1636696800000,4739.45,4750.14,4573.61,4600.85,135838.1823,2021-11-12 06:00:00
1636718400000,4600.85,4633.39,4507.85,4616.8,159938.0271,2021-11-12 12:00:00
1636740000000,4616.8,4693.05,4613.75,4665.46,69246.2222,2021-11-12 18:00:00
1636761600000,4665.47,4707.6,4611.3,4618.31,53728.3945,2021-11-13 00:00:00
1636783200000,4618.32,4653.24,4584.08,4609.31,41419.1158,2021-11-13 06:00:00
1636804800000,4609.3,4701.97,4596.89,4685.51,80981.2301,2021-11-13 12:00:00
1636826400000,4685.5,4688.63,4620.0,4644.28,44591.9207,2021-11-13 18:00:00
1636848000000,4644.27,4696.05,4621.81,4642.11,46252.1486,2021-11-14 00:00:00
1636869600000,4642.12,4656.3,4567.02,4612.45,57987.7526,2021-11-14 06:00:00
1636891200000,4612.44,4634.64,4514.12,4556.61,80403.981,2021-11-14 12:00:00
1636912800000,4556.81,4631.75,4518.48,4626.5,60665.1852,2021-11-14 18:00:00
1636934400000,4626.5,4735.16,4625.99,4692.66,88611.349,2021-11-15 00:00:00
1636956000000,4692.66,4746.1,4659.29,4723.0,69972.7916,2021-11-15 06:00:00
1636977600000,4723.0,4772.01,4596.82,4606.01,144800.7245,2021-11-15 12:00:00
1636999200000,4606.0,4608.85,4540.0,4563.78,72036.795,2021-11-15 18:00:00
1637020800000,4563.77,4563.77,4252.78,4337.83,273033.6532,2021-11-16 00:00:00
1637042400000,4337.83,4345.52,4103.0,4292.43,232824.9744,2021-11-16 06:00:00
1637064000000,4292.44,4345.78,4222.4,4294.79,129076.6614,2021-11-16 12:00:00
1637085600000,4294.79,4318.57,4162.67,4209.76,100921.774,2021-11-16 18:00:00
1637107200000,4209.59,4242.76,4063.48,4176.26,163385.4418,2021-11-17 00:00:00
1637128800000,4175.99,4257.68,4101.73,4252.4,133871.287,2021-11-17 06:00:00
1637150400000,4252.4,4262.0,4142.66,4233.25,99614.7749,2021-11-17 12:00:00
1637172000000,4233.25,4299.91,4200.0,4287.8,75980.6805,2021-11-17 18:00:00
1637193600000,4288.07,4344.81,4233.33,4256.4,110821.9851,2021-11-18 00:00:00
1637215200000,4256.18,4268.94,4181.94,4189.65,90155.4824,2021-11-18 06:00:00
1637236800000,4189.65,4235.52,3960.0,4036.69,262070.802,2021-11-18 12:00:00
1637258400000,4036.69,4092.6,3956.44,3996.9,113896.9142,2021-11-18 18:00:00
1637280000000,3996.9,4104.61,3973.01,4078.06,129920.1725,2021-11-19 00:00:00
1637301600000,4078.05,4175.0,4040.03,4141.2,104862.5317,2021-11-19 06:00:00
1637323200000,4141.21,4278.0,4130.39,4254.67,119705.4577,2021-11-19 12:00:00
1637344800000,4254.67,4308.97,4243.14,4294.76,65556.9278,2021-11-19 18:00:00
1637366400000,4294.75,4332.95,4262.06,4275.8,79555.5825,2021-11-20 00:00:00
1637388000000,4275.79,4324.7,4270.13,4317.83,53768.9113,2021-11-20 06:00:00
1637409600000,4317.83,4334.12,4199.86,4251.45,98307.2165,2021-11-20 12:00:00
1637431200000,4251.45,4435.88,4245.83,4412.17,133952.8677,2021-11-20 18:00:00
1637452800000,4412.17,4415.64,4326.19,4366.33,64185.8912,2021-11-21 00:00:00
1637474400000,4366.34,4381.63,4303.07,4319.53,67035.3753,2021-11-21 06:00:00
1637496000000,4319.52,4451.0,4303.69,4371.99,107661.5662,2021-11-21 12:00:00
1637517600000,4371.99,4389.0,4242.41,4258.31,101323.4876,2021-11-21 18:00:00
1637539200000,4259.7,4266.62,4094.73,4184.38,144589.4292,2021-11-22 00:00:00
1637560800000,4184.38,4236.01,4160.0,4171.92,72402.781,2021-11-22 06:00:00
1637582400000,4171.92,4320.0,4126.91,4209.53,164156.6207,2021-11-22 12:00:00
1637604000000,4209.52,4212.36,4022.74,4085.97,137352.5029,2021-11-22 18:00:00
1637625600000,4086.28,4192.86,4062.61,4156.12,82451.991,2021-11-23 00:00:00
1637647200000,4156.12,4305.0,4059.62,4135.28,147645.3454,2021-11-23 06:00:00
1637668800000,4135.27,4358.0,4129.64,4320.51,189244.2141,2021-11-23 12:00:00
1637690400000,4320.51,4385.59,4290.0,4339.44,83470.2397,2021-11-23 18:00:00
1637712000000,4339.45,4373.94,4231.28,4268.63,123883.8683,2021-11-24 00:00:00
1637733600000,4268.63,4342.27,4216.75,4292.28,99728.1452,2021-11-24 06:00:00
1637755200000,4292.28,4310.58,4167.65,4211.98,149827.8217,2021-11-24 12:00:00
1637776800000,4211.98,4282.19,4198.84,4269.36,75287.1954,2021-11-24 18:00:00
1637798400000,4270.1,4336.0,4248.27,4276.43,98343.2048,2021-11-25 00:00:00
1637820000000,4276.42,4391.98,4263.34,4386.96,108203.3956,2021-11-25 06:00:00
1637841600000,4387.37,4530.0,4382.39,4517.68,166801.4686,2021-11-25 12:00:00
1637863200000,4517.68,4550.0,4468.35,4524.85,72520.1744,2021-11-25 18:00:00
1637884800000,4524.48,4551.0,4394.1,4430.92,106310.1378,2021-11-26 00:00:00
1637906400000,4430.91,4438.61,3980.0,3985.44,360792.0876,2021-11-26 06:00:00
1637928000000,3984.92,4126.69,3913.0,4072.57,176456.5614,2021-11-26 12:00:00
1637949600000,4072.56,4127.78,4027.08,4041.2,76686.3744,2021-11-26 18:00:00
1637971200000,4041.2,4149.0,4028.34,4089.79,71042.9776,2021-11-27 00:00:00
1637992800000,4090.39,4183.66,4087.94,4111.82,76290.2052,2021-11-27 06:00:00
1638014400000,4112.1,4160.95,4105.48,4136.89,56028.1135,2021-11-27 12:00:00
1638036000000,4136.88,4145.74,4031.91,4095.29,71965.2239,2021-11-27 18:00:00
1638057600000,4095.29,4096.18,3976.75,4053.21,79718.4793,2021-11-28 00:00:00
1638079200000,4053.2,4130.78,4030.63,4096.6,51302.3114,2021-11-28 06:00:00
1638100800000,4096.28,4116.09,4017.12,4036.23,62328.0232,2021-11-28 12:00:00
1638122400000,4036.22,4298.51,3964.0,4294.78,153122.5412,2021-11-28 18:00:00
1638144000000,4294.77,4375.0,4282.07,4320.57,142574.5987,2021-11-29 00:00:00
1638165600000,4320.57,4366.28,4276.89,4296.64,74430.0098,2021-11-29 06:00:00
1638187200000,4296.64,4458.92,4295.0,4438.35,119064.2132,2021-11-29 12:00:00
1638208800000,4438.36,4457.27,4381.07,4444.53,70812.4067,2021-11-29 18:00:00
1638230400000,4444.54,4502.6,4385.0,4385.53,124683.1072,2021-11-30 00:00:00
1638252000000,4385.52,4600.55,4346.36,4590.47,171308.3884,2021-11-30 06:00:00
1638273600000,4590.47,4753.0,4520.01,4596.3,339065.8578,2021-11-30 12:00:00
1638295200000,4596.27,4694.46,4576.54,4630.26,107967.1128,2021-11-30 18:00:00
1638316800000,4630.25,4769.07,4598.77,4701.93,143964.9013,2021-12-01 00:00:00
1638338400000,4701.93,4778.75,4651.46,4672.86,134416.7348,2021-12-01 06:00:00
1638360000000,4672.85,4761.41,4654.39,4674.37,111697.03,2021-12-01 12:00:00
1638381600000,4674.38,4692.14,4523.99,4582.95,118119.6444,2021-12-01 18:00:00
1638403200000,4582.95,4621.35,4451.0,4525.0,135477.0426,2021-12-02 00:00:00
1638424800000,4525.0,4599.42,4495.37,4531.25,89126.5399,2021-12-02 06:00:00
1638446400000,4531.25,4634.83,4456.03,4492.93,149740.6978,2021-12-02 12:00:00
1638468000000,4492.93,4558.11,4433.0,4511.21,77517.6742,2021-12-02 18:00:00
1638489600000,4511.35,4574.74,4470.0,4570.91,93534.7559,2021-12-03 00:00:00
1638511200000,4570.91,4617.67,4544.15,4612.08,75693.6523,2021-12-03 06:00:00
1638532800000,4612.07,4654.88,4300.66,4352.18,254277.9443,2021-12-03 12:00:00
1638554400000,4353.01,4364.63,4032.5,4215.73,254468.5134,2021-12-03 18:00:00
1638576000000,4215.01,4238.59,3503.68,3846.47,491573.6596,2021-12-04 00:00:00
1638597600000,3846.47,3982.13,3789.94,3866.36,314938.6071,2021-12-04 06:00:00
1638619200000,3866.35,4070.0,3866.35,4016.32,200193.984,2021-12-04 12:00:00
1638640800000,4016.32,4135.56,4004.05,4117.25,105066.8944,2021-12-04 18:00:00
1638662400000,4117.25,4210.0,4064.2,4200.95,138218.1079,2021-12-05 00:00:00
1638684000000,4200.95,4229.63,4161.0,4194.11,115685.829,2021-12-05 06:00:00
1638705600000,4194.11,4248.19,4031.39,4154.04,202154.366,2021-12-05 12:00:00
1638727200000,4154.04,4204.27,4095.84,4196.44,80267.1384,2021-12-05 18:00:00
1638748800000,4196.44,4202.16,4101.0,4134.24,101703.9197,2021-12-06 00:00:00
1638770400000,4134.23,4152.59,3921.0,4044.41,263328.8407,2021-12-06 06:00:00
1638792000000,4044.42,4199.0,3983.18,4174.91,188304.3955,2021-12-06 12:00:00
1638813600000,4174.91,4376.15,4150.52,4347.59,173405.8079,2021-12-06 18:00:00
1638835200000,4347.57,4386.91,4298.59,4344.36,111076.1653,2021-12-07 00:00:00
1638856800000,4344.35,4425.0,4335.48,4408.33,110544.8014,2021-12-07 06:00:00
1638878400000,4408.42,4417.87,4283.74,4321.53,124822.5476,2021-12-07 12:00:00
1638900000000,4321.52,4335.0,4255.92,4306.4,74306.2367,2021-12-07 18:00:00
1638921600000,4306.4,4347.64,4275.06,4324.29,86256.4665,2021-12-08 00:00:00
1638943200000,4324.29,4390.0,4228.03,4267.27,120596.8473,2021-12-08 06:00:00
1638964800000,4267.27,4450.49,4222.95,4375.93,152596.8725,2021-12-08 12:00:00
1638986400000,4375.93,4442.0,4360.0,4436.91,69953.7488,2021-12-08 18:00:00
1639008000000,4436.91,4488.0,4350.8,4372.9,93980.3043,2021-12-09 00:00:00
1639029600000,4372.6,4410.0,4271.0,4304.04,99674.1998,2021-12-09 06:00:00
1639051200000,4304.03,4323.6,4137.91,4163.04,145474.8408,2021-12-09 12:00:00
1639072800000,4163.24,4202.76,4076.16,4105.64,123044.3661,2021-12-09 18:00:00
1639094400000,4105.64,4199.87,4098.0,4120.85,85133.7273,2021-12-10 00:00:00
1639116000000,4120.86,4170.53,4021.49,4156.82,107606.4693,2021-12-10 06:00:00
1639137600000,4156.67,4231.08,3929.67,3971.06,246315.7836,2021-12-10 12:00:00
1639159200000,3971.06,4057.75,3887.37,3897.94,124180.5869,2021-12-10 18:00:00
1639180800000,3898.31,4048.55,3828.22,4031.17,134257.0891,2021-12-11 00:00:00
1639202400000,4031.16,4086.9,3929.58,4013.99,160910.6699,2021-12-11 06:00:00
1639224000000,4014.0,4097.08,3990.04,4044.86,75483.6334,2021-12-11 12:00:00
1639245600000,4044.86,4093.0,3977.74,4089.37,57202.0419,2021-12-11 18:00:00
1639267200000,4089.68,4097.27,4006.02,4037.23,57710.4035,2021-12-12 00:00:00
1639288800000,4037.24,4063.47,3986.25,4036.09,50200.2596,2021-12-12 06:00:00
1639310400000,4036.09,4088.68,4015.58,4085.22,70311.9982,2021-12-12 12:00:00
1639332000000,4085.23,4173.63,4085.22,4130.0,82312.8544,2021-12-12 18:00:00
1639353600000,4130.0,4142.75,3953.89,4039.91,106064.3795,2021-12-13 00:00:00
